Count Basie,Sinatra-Basie: An Historic Musical First,vocal
Count Basie,The Complete Reprise Studio Recordings,vocal
Curren$y,The Stoned Immaculate,rap
Curtis Mayfield,Curtis,r-b
Curtis Mayfield,Super Fly [Original Soundtrack],stage-screen
Cypress Hill,Black Sunday,rap
Cypress Hill,Cypress Hill,rap
DJ Shadow,"The Less You Know, The Better",electronic
DJ Shadow,"The Less You Know, The Better",rap
DJ Shadow,Endtroducing...,electronic
DJ Shadow,Reconstructed: The Best of DJ Shadow,rap
Daddy Yankee,Prestige,latin
Daft Punk,Alive 2007,electronic
Danny Elfman and the Mystic Knights of the Oingo,Forbidden Zone,stage-screen
Danny Elfman,Alice in Wonderland [Original Score],stage-screen
Danny Elfman,Batman [Original Motion Picture Score],stage-screen
Danny Elfman,Beetlejuice,stage-screen
Danny Elfman,Edward Scissorhands [Original Motion Picture Soundtrack],stage-screen
Danny Elfman,Flubber [Original Score],stage-screen
Danny Elfman,Frankenweenie [Original Score],stage-screen
Danny Elfman,Sleepy Hollow [Original Soundtrack],stage-screen
Danny Elfman,Terminator: Salvation [Original Soundtrack],stage-screen
Danny Elfman,Tim Burton's The Nightmare Before Christmas [Original Motion Picture Soundtrack],stage-screen
Dar Williams,In the Time of Gods,folk
Dave Grusin,Two Worlds,new-age
David Arkenstone,Valley in the Clouds,new-age
David Bowie,Aladdin Sane,pop-rock
David Bowie,Station to Station,pop-rock
David Byrne,My Life in the Bush of Ghosts,avant-garde
Dean Martin,Collected Cool,vocal
Dean Martin,Dino: The Essential Dean Martin,vocal
Dean Martin,Icon: My Kind of Christmas,vocal
Depeche Mode,Barrel of a Gun,electronic
Depeche Mode,Enjoy the Silence,electronic
Depeche Mode,In Your Room,electronic
Depeche Mode,The Singles 81>85,electronic
Depeche Mode,Walking in My Shoes,electronic
Diana Krall,Love Scenes,jazz
Diana Krall,Love Scenes,vocal
Diana Krall,The Very Best of Diana Krall,jazz
Diana Reyes,Insatisfecha,latin
Dolly Parton,9 to 5 and Odd Jobs,country
Dolly Parton,Coat of Many Colors,country
Dolly Parton,Hungry Again,country
Dolly Parton,The Essential Dolly Parton,country
Dolly Parton,The Grass Is Blue,folk
Doris Day,It's Magic [Bear Family],easy-listening
Double Trouble,Texas Flood,blues
Double Trouble,The Sky Is Crying,blues
Doug Sahm,The Best of Doug Sahm's Atlantic Sessions,latin
Doug Sahm,The Complete Mercury Masters,latin
Doug Sahm,The Return of Wayne Douglas,latin
Drake,Take Care,rap
Duke Ellington,Duke Ellington Meets Coleman Hawkins,jazz
Duke Ellington,Ellington Uptown,jazz
Duke Ellington,Side by Side,jazz
Duke Ellington,The Duke: The Essential Recordings (1927-1962),stage-screen
E,Eazy-Duz-It,rap
EPMD,Strictly Business,rap
Ella Fitzgerald,1954-55,vocal
Ella Fitzgerald,The Best of Twelve Nights in Hollywood,vocal
Ella Fitzgerald,The Voice of Jazz,vocal
Elton John,Goodbye Yellow Brick Road,pop-rock
Elton John,The Road to El Dorado,stage-screen
Elvis Costello,National Ransom,country
Elvis Costello,The River in Reverse,blues
Elvis Presley,Christmas Peace,new-age
Elvis Presley,Elvis Country,pop-rock
Elvis Presley,Elvis Is Back!,pop-rock
Elvis Presley,Elvis Presley [1956],pop-rock
Elvis Presley,Elvis Recorded Live on Stage in Memphis,pop-rock
Elvis Presley,On Stage,pop-rock
Eminem,8 Mile,rap
Eminem,Curtain Call: The Hits,rap
Eminem,Relapse,rap
Eminem,The Eminem Show,rap
Eminem,The Marshall Mathers LP 2,rap
Eminem,The Marshall Mathers LP,rap
Eminem,The Slim Shady LP,rap
Emmylou Harris,All I Intended to Be,country
Enigma,MCMXC A.D.,new-age
Enrique Iglesias,7,latin
Enrique Iglesias,Enrique,latin
Enrique Iglesias,Escape,latin
Enrique Iglesias,Greatest Hits,latin
Enya,Only Time: The Collection,new-age
Enya,Paint the Sky with Stars: The Best of Enya,international
Enya,Paint the Sky with Stars: The Best of Enya,new-age
Enya,Shepherd Moons,international
Enya,Shepherd Moons,new-age
Enya,The Very Best of Enya,international
Enya,The Very Best of Enya,new-age
Enya,Watermark,international
Enya,Watermark,new-age
Erasure,The Innocents,electronic
Eric Clapton,Just One Night,blues
Eric Clapton,MTV Unplugged,pop-rock
Eric Clapton,Riding with the King,blues
Eric Clapton,Slowhand,pop-rock
Fela Kuti,"Box Set, Vol. 1",international
Fela Kuti,"Box Set, Vol. 2",international
Fela Kuti,Koola Lobitos/The '69 Los Angeles Sessions,international
Fela Kuti,Music Is the Weapon [DVD],international
Fela Kuti,Original Suffer Head/I.T.T.,international
Fela Kuti,Shakara/London Scene,international
Fela Kuti,Shuffering and Shmiling/No Agreement,international
Fela Kuti,The Best of the Black President,international
Fela Kuti,Underground System,international
Fela Kuti,Zombie,international
Fleetwood Mac,Then Play On,blues
Frank Sinatra,"A Man and His Music, Vol. 1",vocal
Frank Sinatra,A Swingin' Affair!,jazz
Frank Sinatra,A Swingin' Affair!,vocal
Frank Sinatra,Capitol Collectors Series,vocal
Frank Sinatra,Classic Sinatra II,vocal
Frank Sinatra,Classic Sinatra: His Greatest Performances 1953-1960,vocal
Frank Sinatra,Close to You and More,vocal
Frank Sinatra,Come Dance with Me!,jazz
Frank Sinatra,Come Dance with Me!,vocal
Frank Sinatra,Come Fly with Me,vocal
Frank Sinatra,Concepts,stage-screen
Frank Sinatra,Frank Sinatra's Greatest Hits!,vocal
Frank Sinatra,Gold [AMW/EMI],vocal
Frank Sinatra,In the Wee Small Hours,jazz
Frank Sinatra,In the Wee Small Hours,vocal
Frank Sinatra,Live in Australia 1959,vocal
Frank Sinatra,Nice 'n' Easy,jazz
Frank Sinatra,Nice 'n' Easy,vocal
Frank Sinatra,No One Cares,vocal
Frank Sinatra,Nothing But the Best: The Frank Sinatra Collection,jazz
Frank Sinatra,Nothing But the Best: The Frank Sinatra Collection,vocal
Frank Sinatra,Only the Lonely,jazz
Frank Sinatra,Only the Lonely,vocal
Frank Sinatra,Romance: Songs from the Heart,vocal
Frank Sinatra,September of My Years,jazz
Frank Sinatra,September of My Years,vocal
Frank Sinatra,Sinatra 80th: All the Best,vocal
Frank Sinatra,Sinatra Reprise: The Very Good Years,vocal
Frank Sinatra,Sinatra Sings Cole Porter,vocal
Frank Sinatra,Sinatra at the Movies,jazz
Frank Sinatra,Sinatra at the Movies,vocal
Frank Sinatra,Sinatra's Swingin' Session!!! And More,vocal
Frank Sinatra,Sinatra: Best of the Best,vocal
Frank Sinatra,Sings His Greatest Hits,vocal
Frank Sinatra,Sings the Select Rodgers & Hart,stage-screen
Frank Sinatra,Songs for Swingin' Lovers!,jazz
Frank Sinatra,Songs for Swingin' Lovers!,vocal
Frank Sinatra,Songs for Young Lovers & Swing Easy,vocal
Frank Sinatra,Special 3 CD Collection,jazz
Frank Sinatra,Special 3 CD Collection,vocal
Frank Sinatra,Swing and Dance with Frank Sinatra,vocal
Frank Sinatra,The Best of the Capitol Years,vocal
Frank Sinatra,The Best of the Columbia Years: 1943-1952,vocal
Frank Sinatra,The Capitol Years,vocal
Frank Sinatra,The Complete Capitol Singles Collection,stage-screen
Frank Sinatra,The Complete Reprise Studio Recordings,stage-screen
Frank Sinatra,The Complete Reprise Studio Recordings,vocal
Frank Sinatra,The Essential Frank Sinatra with the Tommy Dorsey Orchestra,vocal
Frank Sinatra,The Essential Frank Sinatra: The Columbia Years [2-CD],jazz
Frank Sinatra,The Sinatra Christmas Album,vocal
Frank Sinatra,The V-Discs: Columbia Years: 1943-45,jazz
Frank Sinatra,The V-Discs: Columbia Years: 1943-45,vocal
Frank Sinatra,The Voice of Frank Sinatra,vocal
Frank Sinatra,The Voice,vocal
Frank Sinatra,The Voice: The Columbia Years (1943-1952) [#1],stage-screen
Frank Sinatra,Watertown,vocal
Frank Sinatra,Where Are You?,jazz
Frank Sinatra,Where Are You?,vocal
Fred Frith,Allies,avant-garde
Furious Five,The Message,rap
Game,The R.E.D. Album,rap
Genre,Artist,Album
George Benson,Give Me the Night,r-b
George Harrison,Collaborations,international
George Jones,The Complete United Artists Solo Singles,country
George Jones,The Grand Tour/Alone Again,country
George Jones,The Hits...Then 'Til Now,country
George Michael,Faith,pop-rock
George Michael,Ladies & Gentlemen: The Best of George Michael,r-b
George Winston,December,new-age
George Winston,The Velveteen Rabbit,new-age
Ghostface Killah,Ironman,rap
Gladys Knight,Gold,r-b
Gloria Estefan,"Greatest Hits, Vol. II",latin
Gloria Estefan,90 Millas,latin
Gloria Estefan,Amor y Suerte: Exitos Romanticos,latin
Gloria Estefan,Cuts Both Ways,latin
Gloria Estefan,Exitos de Gloria Estefan,latin
Gloria Estefan,Greatest Hits,electronic
Gloria Estefan,Greatest Hits,latin
Gloria Estefan,Let It Loose,latin
Gloria Estefan,Mí Tierra,latin
Gloria Estefan,Oye Mi Canto: Los Éxitos,latin
Gloria Estefan,Playlist: The Very Best of Gloria Estefan,latin
Gloria Estefan,The Essential Gloria Estefan,latin
Gorillaz,The Singles Collection 2001-2011,rap
Grateful Dead,Grayfolded,avant-garde
Gregg Allman,Low Country Blues,blues
Gucci Mane,The State vs. Radric Davis,rap
Harold Budd,Ambient 2: The Plateaux of Mirror,avant-garde
Harold Budd,Ambient 2: The Plateaux of Mirror,electronic
Harold Budd,Ambient 2: The Plateaux of Mirror,new-age
Harold Budd,The Pearl,avant-garde
Harold Budd,The Pearl,electronic
Harold Budd,The Pearl,new-age
Harry Belafonte,Sing Your Song [Original Motion Picture Soundtrack],international
Harry Belafonte,The Very Best of Harry Belafonte,international
Hauschka,Abandoned City,avant-garde
Henry Mancini,A Merry Mancini Christmas,easy-listening
Henry Mancini,Breakfast at Tiffany's [Music from the Motion Picture Score],easy-listening
Henry Mancini,Breakfast at Tiffany's [Music from the Motion Picture Score],stage-screen
Herb Alpert,Passion Dance,easy-listening
Herb Alpert,Rise,easy-listening
Herb Alpert,South of the Border,easy-listening
Herbie Hancock,Head Hunters,r-b
Ice Cube,AmeriKKKa's Most Wanted,rap
Ice Cube,Death Certificate,rap
Il Divo,The Greatest Hits,easy-listening
India.Arie,Voyage to India,r-b
Irene Pappas,Odes,new-age
Isaac Hayes,Essential Albums,r-b
Isaac Hayes,Hot Buttered Soul,r-b
Isaac Hayes,Shaft,r-b
Isaac Hayes,Shaft,stage-screen
James Horner,Titanic [Original Motion Picture Soundtrack],stage-screen
Jamiroquai,Emergency on Planet Earth,electronic
Jamiroquai,Emergency on Planet Earth,r-b
Jamiroquai,The Return of the Space Cowboy,r-b
Jamiroquai,Travelling Without Moving,electronic
Jason Urick,I Love You,avant-garde
Jean Michel Jarre,En Attendant Cousteau,avant-garde
Jean Michel Jarre,En Attendant Cousteau,new-age
Jean Michel Jarre,Images: The Best of Jean Michel Jarre,new-age
Jean Michel Jarre,Les Chants Magnetiques,avant-garde
Jean Michel Jarre,Les Chants Magnetiques,new-age
Jean Michel Jarre,Metamorphoses,new-age
Jean Michel Jarre,Oxygène,avant-garde
Jean Michel Jarre,Oxygène,electronic
Jean Michel Jarre,Oxygène,new-age
Jean Michel Jarre,Sessions 2000,new-age
Jean Michel Jarre,The Concerts in China,avant-garde
Jean Michel Jarre,The Concerts in China,new-age
Jean Michel Jarre,The Essential Jean Michel Jarre,avant-garde
Jean Michel Jarre,The Essential Jean Michel Jarre,new-age
Jean Michel Jarre,Zoolook,new-age
Jeff Beck,Beck-Ola,blues
Jeff Beck,Truth,blues
Jerry Lee Lewis,The Essential Jerry Lee Lewis: The Sun Sessions,country
Jim Brickman,Homecoming,new-age
Jim Brickman,Love Songs and Lullabies,new-age
Jimi Hendrix,Are You Experienced?,pop-rock
Jimi Hendrix,Axis: Bold as Love,pop-rock
Jimi Hendrix,Blues,blues
Jimi Hendrix,Blues,pop-rock
Jimi Hendrix,Electric Ladyland,pop-rock
Jimi Hendrix,First Rays of the New Rising Sun,pop-rock
Jimi Hendrix,Smash Hits,pop-rock
Jimi Hendrix,The Jimi Hendrix Experience: BBC Sessions,pop-rock
Joe Lovano,Symphonica,jazz
Joe Pass,Virtuoso,new-age
John Cale,Wrong Way Up,avant-garde
John Coltrane,Duke Ellington & John Coltrane,jazz
John Coltrane,The Best of Miles Davis & John Coltrane: 1955-1961,jazz
John Hiatt,Bring the Family,country
John Hiatt,Collected,country
John Hiatt,Same Old Man,pop-rock
John Hiatt,Slow Turning,country
John Lennon,Double Fantasy,pop-rock
John Lennon,Imagine,pop-rock
John Lennon,John Lennon/Plastic Ono Band,pop-rock
John Lennon,Mind Games,pop-rock
John Lennon,Rock 'n' Roll,pop-rock
John Martyn,Live at Leeds,folk
John Mayall,Bluesbreakers with Eric Clapton,blues
John McLaughlin,The Promise,jazz
John Tesh,Christmas Worship,new-age
John Zorn,Mount Analogue,avant-garde
John Zorn,The Gnostic Preludes: Music of Splendor,avant-garde
John Zorn,The Goddess: Music for the Ancient of Days,avant-garde
Johnny Cash,"Bootleg, Vol. 4: The Soul of Truth",country
Johnny Cash,American Recordings,country
Johnny Cash,At Folsom Prison,country
Johnny Cash,Johnny Cash at San Quentin,country
Johnny Cash,Johnny Cash with His Hot and Blue Guitar,country
Johnny Cash,The Essential Johnny Cash,country
Johnny Cash,The Fabulous Johnny Cash,country
Johnny Cash,The Greatest: The Number Ones,country
Johnny Cash,The Million Dollar Quartet,country
Jon Hassell,Power Spot,new-age
Josh Groban,Awake,easy-listening
Josh Groban,Closer,easy-listening
Josh Groban,Illuminations,easy-listening
Kanye West,Graduation,rap
Kanye West,Late Registration,rap
Kanye West,My Beautiful Dark Twisted Fantasy,rap
Kanye West,The College Dropout,rap
Kenny G,At Last...The Duets Album,easy-listening
Kenny G,Classics in the Key of G,easy-listening
Kenny G,Duotones,easy-listening
Kenny G,The Moment,easy-listening
Kenny G,Ultimate Kenny G,easy-listening
Kid Cudi,Man on the Moon: The End of Day,rap
Kitaro,Dream,new-age
Kitaro,Tenku,avant-garde
Kitaro,Tenku,new-age
Kitaro,The Best of Ten Years (1976-1986),new-age
Kitaro,The Light of the Spirit,avant-garde
Kitaro,The Light of the Spirit,new-age
Klaus Schulze,Moondawn,avant-garde
Klaus Schulze,X,avant-garde
Kraftwerk,Autobahn,avant-garde
Kraftwerk,Autobahn,electronic
Kraftwerk,Computer World,avant-garde
Kraftwerk,Computer World,electronic
Kraftwerk,Radio-Aktivität,avant-garde
Kraftwerk,Radio-Aktivität,electronic
Kraftwerk,The Catalogue,electronic
Kraftwerk,The Man-Machine,avant-garde
Kraftwerk,The Man-Machine,electronic
Kraftwerk,Tour de France,avant-garde
Kraftwerk,Tour de France,electronic
Kraftwerk,Trans-Europe Express,avant-garde
Kraftwerk,Trans-Europe Express,electronic
Kylie Minogue,Hits +,electronic
Kylie Minogue,K25: Time Capsule,electronic
Kylie Minogue,Kiss Me Once,electronic
LL Cool J,Mama Said Knock You Out,rap
Lady Gaga,The Fame Monster,pop-rock
Lady Gaga,The Fame,pop-rock
Larry Harlow,La Raza Latina: A Salsa Suite,latin
Laura Pausini,Escucha,latin
Laura Pausini,Live Gira Mundial 09,latin
Led Zeppelin,Led Zeppelin II,blues
Led Zeppelin,Led Zeppelin II,pop-rock
Led Zeppelin,Led Zeppelin III,blues
Led Zeppelin,Led Zeppelin III,pop-rock
Led Zeppelin,Led Zeppelin IV,blues
Led Zeppelin,Led Zeppelin,blues
Led Zeppelin,Led Zeppelin,pop-rock
Lee Ritenour,Festival,easy-listening
Lee Ritenour,Portrait,easy-listening
Lee Ritenour,Rio,easy-listening
Lee Ritenour,This Is Love,easy-listening
Lee Ritenour,Wes Bound,easy-listening
Lena Horne,Lena Horne Sings: The M-G-M Singles,stage-screen
Lena Horne,The Essential Lena Horne,stage-screen
Leonard Cohen,Live in London,folk
Leonard Cohen,Songs of Leonard Cohen,folk
Leonard Cohen,Songs of Love and Hate,folk
Lil Jon,Crunk Juice,rap
Lil Wayne,500 Degreez,rap
Lil Wayne,Tha Carter II,rap
Lila Downs,Shake Away/Ojo de Culebra,latin
Loreena McKennitt,Elemental,folk
Loreena McKennitt,Live in Paris and Toronto,international
Loreena McKennitt,Live in Paris and Toronto,new-age
Loreena McKennitt,Nights from the Alhambra,new-age
Loreena McKennitt,Parallel Dreams,international
Loreena McKennitt,Parallel Dreams,new-age
Loreena McKennitt,The Mask and Mirror,international
Loreena McKennitt,The Mask and Mirror,new-age
Loreena McKennitt,The Visit,international
Loreena McKennitt,The Visit,new-age
Loreena McKennitt,The Wind That Shakes the Barley,folk
Loren Connors,Red Mars,avant-garde
Los Lobos,Kiko,latin
Louis Armstrong,Porgy & Bess with Ella Fitzgerald & Louis Armstrong,vocal
Louis Armstrong,The Great Summit: Complete Louis Armstrong-Duke Ellington Sessions: The Master Tapes,jazz
Louis Armstrong,The Great Summit: Complete Louis Armstrong-Duke Ellington Sessions: The Master Tapes,vocal
Lucinda Williams,Lucinda Williams,folk
Luis Miguel,El Concierto,latin
Luiz Bonfá,Jazz Samba Encore!,international
Madeleine Peyroux,Bare Bones,vocal
Madonna,The Immaculate Collection,electronic
Madonna,Vogue,electronic
Major Lazer,Free the Universe,electronic
Marc Ribot,Silent Movies,avant-garde
Marcos Valle,Garra,international
Marcos Valle,Garra,latin
Marcos Valle,Previsão do Tempo,international
Marcos Valle,Previsão do Tempo,latin
Marcos Valle,Vento Sul,international
Marcos Valle,Vento Sul,latin
Mark Isham,Blue Sun,new-age
Marvin Gaye,Let's Get It On,r-b
Marvin Gaye,What's Going On,r-b
Massive Attack,Blue Lines,electronic
Massive Attack,Collected,electronic
Massive Attack,Mezzanine,electronic
Massive Attack,Protection,electronic
Master P,Ghetto D,rap
Megadeth,Peace Sells...But Who's Buying?,pop-rock
Method Man,Blackout! Vol. 2,rap
Michael Jackson,Bad,pop-rock
Michael Jackson,Bad,r-b
Michael Jackson,Ben,r-b
Michael Jackson,Gold,electronic
Michael Jackson,Number Ones,r-b
Michael Jackson,Off the Wall,r-b
Michael Jackson,The Definitive Collection,r-b
Michael Jackson,The Essential Michael Jackson,r-b
Michael Jackson,The Ultimate Collection [Sony/Epic],electronic
Michael Jackson,Thriller,r-b
Michael W. Smith,Worship,new-age
Mike Oldfield,Elements: Mike Oldfield 1973-1991,new-age
Mike Oldfield,Five Miles Out,new-age
Mike Oldfield,Hergest Ridge,new-age
Mike Oldfield,Mike Oldfield Boxed,new-age
Mike Oldfield,Music of the Spheres,new-age
Mike Oldfield,Ommadawn,avant-garde
Mike Oldfield,Ommadawn,new-age
Mike Oldfield,Platinum/QE2/Five Miles Out,new-age
Mike Oldfield,The Best of Mike Oldfield: Elements,new-age
